Montag - Freitag,,,,,,,,,,,,,,,,,,,,,,,,,
LINIE,,S1,S11,S1,S1,S11,S1,S1,S11,S1,S1,S11,S1,S1,S11,S1,S1,S11,S1,S1,S11,S1,S1,S11,S1
Ettlingen Albgaubad,,10.34,10.44,10.54,11.04,11.14,11.24,11.34,11.44,11.54,12.04,12.14,12.24,12.34,12.44,12.54,13.04,13.14,13.24,13.34,13.44,13.54,14.04,14.14,14.24
Ettlingen Stadt,an,10.35,10.45,10.55,11.05,11.15,11.25,11.35,11.45,11.55,12.05,12.15,12.25,12.35,12.45,12.55,13.05,13.15,13.25,13.35,13.45,13.55,14.05,14.15,14.25
Ettlingen Stadt,ab,10.38,10.48,10.58,11.08,11.18,11.28,11.38,11.48,11.58,12.08,12.18,12.28,12.38,12.48,12.58,13.08,13.18,13.28,13.38,13.48,13.58,14.08,14.18,14.28
Ettlingen Erbprinz/Schloss,,10.39,10.49,10.59,11.09,11.19,11.29,11.39,11.49,11.59,12.09,12.19,12.29,12.39,12.49,12.59,13.09,13.19,13.29,13.39,13.49,13.59,14.09,14.19,14.29
Ettlingen Wasen,,10.40,10.50,11.00,11.10,11.20,11.30,11.40,11.50,12.00,12.10,12.20,12.30,12.40,12.50,13.00,13.10,13.20,13.30,13.40,13.50,14.00,14.10,14.20,14.30
Ettlingen Neuwiesenreben,,10.42,10.52,11.02,11.12,11.22,11.32,11.42,11.52,12.02,12.12,12.22,12.32,12.42,12.52,13.02,13.12,13.22,13.32,13.42,13.52,14.02,14.12,14.22,14.32
Rüppurr Battstraße,,10.44,10.54,11.04,11.14,11.24,11.34,11.44,11.54,12.04,12.14,12.24,12.34,12.44,12.54,13.04,13.14,13.24,13.34,13.44,13.54,14.04,14.14,14.24,14.34
Rüppurr Tulpenstraße,,10.46,10.56,11.06,11.16,11.26,11.36,11.46,11.56,12.06,12.16,12.26,12.36,12.46,12.56,13.06,13.16,13.26,13.36,13.46,13.56,14.06,14.16,14.26,14.36
Rüppurr Ostendorfplatz,,10.47,10.57,11.07,11.17,11.27,11.37,11.47,11.57,12.07,12.17,12.27,12.37,12.47,12.57,13.07,13.17,13.27,13.37,13.47,13.57,14.07,14.17,14.27,14.37
Karlsruhe Schloss Rüppurr,,10.49,10.59,11.09,11.19,11.29,11.39,11.49,11.59,12.09,12.19,12.29,12.39,12.49,12.59,13.09,13.19,13.29,13.39,13.49,13.59,14.09,14.19,14.29,14.39
Karlsruhe Dammerstock,,10.50,11.00,11.10,11.20,11.30,11.40,11.50,12.00,12.10,12.20,12.30,12.40,12.50,13.00,13.10,13.20,13.30,13.40,13.50,14.00,14.10,14.20,14.30,14.40
Karlsruhe Albtalbahnhof (Gleis 4),,10.53,11.03,11.13,11.23,11.33,11.43,11.53,12.03,12.13,12.23,12.33,12.43,12.53,13.03,13.13,13.23,13.33,13.43,13.53,14.03,14.13,14.23,14.33,14.43
KA Hauptbahnhof (Vorplatz) (Gleis 21),an,10.54,11.04,11.14,11.24,11.34,11.44,11.54,12.04,12.14,12.24,12.34,12.44,12.54,13.04,13.14,13.24,13.34,13.44,13.54,14.04,14.14,14.24,14.34,14.44
- Hauptbahnhof (Vorplatz) (Gleis 21),ab,10.55,11.05,11.15,11.25,11.35,11.45,11.55,12.05,12.15,12.25,12.35,12.45,12.55,13.05,13.15,13.25,13.35,13.45,13.55,14.05,14.15,14.25,14.35,14.45
- Poststraße,,10.56,11.06,11.16,11.26,11.36,11.46,11.56,12.06,12.16,12.26,12.36,12.46,12.56,13.06,13.16,13.26,13.36,13.46,13.56,14.06,14.16,14.26,14.36,14.46
- Augartenstraße,,10.58,11.08,11.18,11.28,11.38,11.48,11.58,12.08,12.18,12.28,12.38,12.48,12.58,13.08,13.18,13.28,13.38,13.48,13.58,14.08,14.18,14.28,14.38,14.48
- Kongresszentrum (U) (Gleis 4),,10.59,11.09,11.19,11.29,11.39,11.49,11.59,12.09,12.19,12.29,12.39,12.49,12.59,13.09,13.19,13.29,13.39,13.49,13.59,14.09,14.19,14.29,14.39,14.49
- Ettlinger Tor/Staatstheater (U) (Gleis 4),,11.00,11.10,11.20,11.30,11.40,11.50,12.00,12.10,12.20,12.30,12.40,12.50,13.00,13.10,13.20,13.30,13.40,13.50,14.00,14.10,14.20,14.30,14.40,14.50
- Marktplatz (Pyramide U) (Gleis 4),,11.02,11.12,11.22,11.32,11.42,11.52,12.02,12.12,12.22,12.32,12.42,12.52,13.02,13.12,13.22,13.32,13.42,13.52,14.02,14.12,14.22,14.32,14.42,14.52
- Marktplatz (Kaiserstraße U) (Gleis 1),,11.03,11.13,11.23,11.33,11.43,11.53,12.03,12.13,12.23,12.33,12.43,12.53,13.03,13.13,13.23,13.33,13.43,13.53,14.03,14.13,14.23,14.33,14.43,14.53
- Europaplatz/Postgalerie (U) (Gleis 1),,11.05,11.15,11.25,11.35,11.45,11.55,12.05,12.15,12.25,12.35,12.45,12.55,13.05,13.15,13.25,13.35,13.45,13.55,14.05,14.15,14.25,14.35,14.45,14.55
- Mühlburger Tor (Gleis 1a),,11.07,11.17,11.27,11.37,11.47,11.57,12.07,12.17,12.27,12.37,12.47,12.57,13.07,13.17,13.27,13.37,13.47,13.57,14.07,14.17,14.27,14.37,14.47,14.57
- Yorckstraße,,11.08,11.18,11.28,11.38,11.48,11.58,12.08,12.18,12.28,12.38,12.48,12.58,13.08,13.18,13.28,13.38,13.48,13.58,14.08,14.18,14.28,14.38,14.48,14.58
- Moltkestraße/Städt. Klinikum (Gleis 3),,11.10,11.20,11.30,11.40,11.50,12.00,12.10,12.20,12.30,12.40,12.50,13.00,13.10,13.20,13.30,13.40,13.50,14.00,14.10,14.20,14.30,14.40,14.50,15.00
- Knielinger Allee/Städt. Klinikum,,11.11,11.21,11.31,11.41,11.51,12.01,12.11,12.21,12.31,12.41,12.51,13.01,13.11,13.21,13.31,13.41,13.51,14.01,14.11,14.21,14.31,14.41,14.51,15.01
- August-Bebel-Straße,,11.13,11.23,11.33,11.43,11.53,12.03,12.13,12.23,12.33,12.43,12.53,13.03,13.13,13.23,13.33,13.43,13.53,14.03,14.13,14.23,14.33,14.43,14.53,15.03
- Kurt-Schumacher-Straße,,11.14,11.24,11.34,11.44,11.54,12.04,12.14,12.24,12.34,12.44,12.54,13.04,13.14,13.24,13.34,13.44,13.54,14.04,14.14,14.24,14.34,14.44,14.54,15.04
- Haus Bethlehem,,11.15,11.25,11.35,11.45,11.55,12.05,12.15,12.25,12.35,12.45,12.55,13.05,13.15,13.25,13.35,13.45,13.55,14.05,14.15,14.25,14.35,14.45,14.55,15.05
Neureut Welschneureuter Straße,,11.18,11.28,11.38,11.48,11.58,12.08,12.18,12.28,12.38,12.48,12.58,13.08,13.18,13.28,13.38,13.48,13.58,14.08,14.18,14.28,14.38,14.48,14.58,15.08
Neureut Bärenweg,,11.20,11.30,11.40,11.50,12.00,12.10,12.20,12.30,12.40,12.50,13.00,13.10,13.20,13.30,13.40,13.50,14.00,14.10,14.20,14.30,14.40,14.50,15.00,15.10
Neureut Adolf-Ehrmann-Bad,,11.21,11.31,11.41,11.51,12.01,12.11,12.21,12.31,12.41,12.51,13.01,13.11,13.21,13.31,13.41,13.51,14.01,14.11,14.21,14.31,14.41,14.51,15.01,15.11
Neureut Kirchfeld,,11.24,11.32,11.44,11.52,12.04,12.12,12.24,12.32,12.44,12.52,13.04,13.12,13.22,13.32,13.42,13.52,14.04,14.12,14.24,14.32,14.44,14.52,15.04,15.12
Eggenstein Süd,,11.27,,11.47,,12.07,,12.27,,12.47,,13.07,,13.25,13.35,13.45,13.55,14.07,,14.27,,14.47,,15.07,
Eggenstein,,11.28,,11.48,,12.08,,12.28,,12.48,,13.08,,13.27,13.37,13.47,13.57,14.08,,14.28,,14.48,,15.08,
Eggenstein Spöcker Weg,,11.30,,11.50,,12.10,,12.30,,12.50,,13.10,,13.28,13.38,13.48,13.58,14.10,,14.30,,14.50,,15.10,
Eggenstein Schweriner Straße,,11.31,,11.51,,12.11,,12.31,,12.51,,13.11,,13.30,13.40,13.50,14.00,14.11,,14.31,,14.51,,15.11,
Leopoldshafen Viermorgen,,11.33,,11.53,,12.13,,12.33,,12.53,,13.13,,13.31,13.41,13.51,14.01,14.13,,14.33,,14.53,,15.13,
Leopoldshafen Leopoldstraße,,11.35,,11.55,,12.15,,12.35,,12.55,,13.15,,13.33,13.43,13.53,14.03,14.15,,14.35,,14.55,,15.15,
Leopoldshafen Frankfurter Straße,,11.36,,11.56,,12.16,,12.36,,12.56,,13.16,,13.34,13.44,13.54,14.04,14.16,,14.36,,14.56,,15.16,
Linkenheim Süd,,11.38,,11.58,,12.18,,12.38,,12.58,,13.18,,13.37,13.47,13.57,14.07,14.18,,14.38,,14.58,,15.18,
Linkenheim Friedrichstraße,,11.40,,12.00,,12.20,,12.40,,13.00,,13.20,,13.39,13.49,13.59,14.08,14.20,,14.40,,15.00,,15.20,
Linkenheim Rathaus,,11.42,,12.02,,12.22,,12.42,,13.02,,13.22,,13.41,13.51,14.01,14.10,14.22,,14.42,,15.02,,15.22,
Linkenheim Schulzentrum,,11.44,,12.04,,12.24,,12.44,,13.04,,13.24,,13.43,13.53,14.03,14.12,14.24,,14.44,,15.04,,15.24,
Hochstetten Grenzstraße,,11.45,,12.05,,12.25,,12.45,,13.05,,13.25,,13.44,13.54,14.04,14.13,14.25,,14.45,,15.05,,15.25,
Hochstetten Altenheim,,11.46,,12.06,,12.26,,12.46,,13.06,,13.26,,13.46,13.56,14.06,14.14,14.26,,14.46,,15.06,,15.26,
Hochstetten,an,11.47,,12.07,,12.27,,12.47,,13.07,,13.27,,13.46,13.56,14.06,14.15,14.27,,14.47,,15.07,,15.27,
